24-May-2022,74,20,2,0.5,
23-May-2022,74,20,2,0.5,
23-May-2022,74,20,1,0.5,
22-May-2022,74,20,1,0.5,
20-May-2022,73,20,1,0.75,
20-May-2022,73,20,1,1,SQL book
19-May-2022,73,20,1,1,SQL book
16-May-2022,73,20,1,1,SQL book
15-May-2022,73,20,1,1.5,SQL book
14-May-2022,72,20,1,1,SQL book
13-May-2022,72,20,1,3.5,SQL book
12-May-2022,72,24,Project,2,Research ideas
11-May-2022,72,20,1,2,SQL book
10-May-2022,72,20,1,1,SQL book
9-May-2022,72,18,8,2,
8-May-2022,72,18,8,0.5,
6-May-2022,71,18,8,0.5,
5-May-2022,71,18,8,1.25,
4-May-2022,71,18,8,1.5,
3-May-2022,71,18,8,3.25,
2-May-2022,71,18,7,1.25,
28-Apr-2022,70,18,7,0.5,
27-Apr-2022,70,18,7,1,
26-Apr-2022,70,18,6,1,
25-Apr-2022,70,18,6,0.5,
24-Apr-2022,70,18,5,0.5,
22-Apr-2022,69,18,5,2,
21-Apr-2022,69,18,5,1,
20-Apr-2022,69,18,5,1,
19-Apr-2022,69,18,5,1,
17-Apr-2022,69,18,5,1,
16-Apr-2022,68,18,5,1.5,
15-Apr-2022,68,18,4,1.5,
14-Apr-2022,68,18,3,0.5,
13-Apr-2022,68,18,3,3,
12-Apr-2022,68,18,3,1.5,
11-Apr-2022,68,18,3,2.5,
10-Apr-2022,68,18,3,1.5,
9-Apr-2022,67,18,3,1,
8-Apr-2022,67,18,3,1,
7-Apr-2022,67,18,2,1.5,
6-Apr-2022,67,26,5,1,
5-Apr-2022,67,26,5,1.5,
4-Apr-2022,67,26,5,2,
3-Apr-2022,67,26,4,1.5,Mostly working on Nutrition Facts Label. Need to rework.
1-Apr-2022,66,26,4,2,
31-Mar-2022,66,26,4,0.5,
31-Mar-2022,66,26,3,1,
30-Mar-2022,66,26,2,2.5,
29-Mar-2022,66,26,2,0.5,
29-Mar-2022,66,26,1,1,
28-Mar-2022,66,26,1,2.5,
25-Mar-2022,65,26,1,1.5,
24-Mar-2022,65,26,1,0.5,
16-Mar-2022,64,17,Written,3,
16-Mar-2022,64,17,6,1,
16-Mar-2022,64,17,5,1.75,
16-Mar-2022,64,17,4,0.75,
16-Mar-2022,64,17,3,1.5,
15-Mar-2022,64,17,3,2.5,
14-Mar-2022,64,17,3,1,
13-Mar-2022,64,17,2,2,
12-Mar-2022,63,17,1,2.5,
8-Mar-2022,63,17,1,0.5,
7-Mar-2022,63,16,6,1,
6-Mar-2022,63,16,5,1.5,
5-Mar-2022,62,16,4,2.5,
4-Mar-2022,62,16,4,0.5,
2-Mar-2022,62,16,4,1,
1-Mar-2022,62,16,3,0.5,
27-Feb-2022,62,16,3,1,
26-Feb-2022,61,16,3,2.5,
24-Feb-2022,61,16,2,1.25,
23-Feb-2022,61,16,1,0.5,
22-Feb-2022,61,16,1,0.25,
18-Feb-2022,60,16,1,0.5,
14-Feb-2022,60,16,1,0.5,
13-Feb-2022,60,13,Written,1,Revisions
13-Feb-2022,60,13,Written,4,Assessment
13-Feb-2022,60,13,Written,2,
12-Feb-2022,59,13,Written,4,
11-Feb-2022,59,13,Written,3,Symbol#to_proc post
10-Feb-2022,59,13,Written,1,
9-Feb-2022,59,13,Written,1,
8-Feb-2022,59,13,Written,1,
7-Feb-2022,59,13,Written,0.5,
6-Feb-2022,59,13,Written,2.5,
5-Feb-2022,58,13,Written,2,
3-Feb-2022,58,13,Written,1,
2-Feb-2022,58,12,Challenges,1.5,finished challenges!
1-Feb-2022,58,12,Challenges,0.5,
31-Jan-2022,58,12,Challenges,1,
30-Jan-2022,58,12,Challenges,1,
29-Jan-2022,57,12,Challenges,2.5,
28-Jan-2022,57,12,Challenges,0.5,
27-Jan-2022,57,12,Challenges,0.5,
26-Jan-2022,57,12,Challenges,0.5,
25-Jan-2022,57,12,Challenges,1,
24-Jan-2022,57,12,Challenges,2,
23-Jan-2022,57,12,Challenges,1,
22-Jan-2022,56,12,Challenges,1.67,triangles
20-Jan-2022,56,12,Challenges,1,Regex book
19-Jan-2022,56,12,Challenges,1,Regex book
18-Jan-2022,56,12,Exercises,1,arity problem and regex book
15-Jan-2022,55,12,Exercises,0.5,Advanced 1
14-Jan-2022,55,12,Exercises,1,Advanced 1
10-Jan-2022,55,12,Exercises,0.5,
9-Jan-2022,55,12,Exercises,1,Medium testing stdin and stdout
8-Jan-2022,54,12,Exercises,1,Medium testing
25-Dec-2021,52,12,Exercises,0.5,Medium problems 5-6
24-Dec-2021,52,12,Exercises,1,Medium problems 2-4
23-Dec-2021,52,12,Exercises,0.5,assertions and medium problems
22-Dec-2021,52,12,Exercises,0.5,finished easy 2 problems
20-Dec-2021,52,12,Exercises,0.5,
18-Dec-2021,51,12,Exercises,0.75,
18-Dec-2021,51,12,3,3.25,Todo List Project
17-Dec-2021,51,12,3,0.75,Ruby tools book
15-Dec-2021,51,12,3,0.5,Ruby tools book
13-Dec-2021,51,12,3,1,Ruby tools book
12-Dec-2021,51,12,3,1.5,Ruby tools book
12-Dec-2021,51,12,Exercises,0.5,Flag challenges when appropriate (reg exercises here)
11-Dec-2021,50,12,Exercises,0.5,
9-Dec-2021,50,12,Exercises,0.5,
9-Dec-2021,50,12,2,0.5,Minitest
8-Dec-2021,50,12,2,0.5,Troubleshooting html file preview
7-Dec-2021,50,12,2,2,Creating Test Suite for Todo list
2-Dec-2021,49,12,1,2,ToDo list assignments
1-Dec-2021,49,12,1,1,Creating own methods with blocks
30-Nov-2021,49,9,Interview,1,Interview
30-Nov-2021,49,9,Interview,3,Prep
29-Nov-2021,49,9,Interview,3,Prep
27-Nov-2021,48,9,Interview,1.5,Study with Oscar
24-Nov-2021,48,9,Interview,2,Creating examples and debugging
23-Nov-2021,48,9,Interview,0.5,Creating examples
22-Nov-2021,48,9,Interview,1,Study with Salo
20-Nov-2021,47,9,Interview,0.5,Creating study plan
19-Nov-2021,47,9,Interview,0.5,Creating study plan
18-Nov-2021,47,9,Written,3,Taking assessment
18-Nov-2021,47,9,Written,4.5,General studying
17-Nov-2021,47,9,Written,2.75,General studying
16-Nov-2021,47,9,Written,2.75,General studying
15-Nov-2021,47,9,Written,1.75,General studying
14-Nov-2021,47,9,Written,0.5,General studying
10-Nov-2021,46,9,Written,8,General studying during previous week
2-Nov-2021,45,9,Written,2,Polymorphism
1-Nov-2021,45,9,Written,2,Practice problems
28-Oct-2021,44,9,Written,1.5,Encapsulation and method access control
26-Oct-2021,44,9,Written,0.25,Practice problem explanation
11-Oct-2021,42,9,Written,3,Writing notes
6-Oct-2021,41,9,Written,8,Catching up study time not logged
30-Sep-2021,40,8,5,10,Finishing 8 - exercises
16-Sep-2021,38,8,4,1,Exercises
15-Sep-2021,38,8,2,6,RPS game catching up hours worked but not logged
5-Sep-2021,37,8,3,1,Lesson Quiz
4-Sep-2021,36,8,3,1,Reading lessons
31-Aug-2021,36,8,2,4,RPS game
30-Aug-2021,36,8,2,3,RPS game
29-Aug-2021,36,8,2,0,None
28-Aug-2021,35,8,2,0,None
27-Aug-2021,35,8,2,1,Lesson and exercises
26-Aug-2021,35,8,2,1,Lesson and exercises
25-Aug-2021,35,8,2,1,Lesson and exercises
24-Aug-2021,35,8,2,1,Lesson and exercises
23-Aug-2021,35,8,2,1,Lesson and exercises
22-Aug-2021,35,8,2,0.5,Lesson and exercises
21-Aug-2021,34,8,2,0.5,Lesson readings and overview
20-Aug-2021,34,8,1,3,Back to OO Book and Exercises
19-Aug-2021,34,8,1,1,Zetcode Part 1 and 2
18-Aug-2021,34,8,1,0.33,Zetcode Part 1
17-Aug-2021,34,8,1,0.5,Codecademy's OOP track
16-Aug-2021,34,8,1,0.5,Codecademy's OOP track
15-Aug-2021,34,8,1,1,OO Book - Inheritance and tutorialspoint
14-Aug-2021,33,8,1,0.5,OO Book - Inheritance
13-Aug-2021,33,8,1,0.5,OO Book - Classes and Objects Part II finish
12-Aug-2021,33,8,1,1.58,OO Book - Classes and Objects Part II (up to More About Self)
11-Aug-2021,33,8,1,0.5,OO Book - Classes and Objects Part I
10-Aug-2021,33,8,1,1,OO Book - The Object Model
9-Aug-2021,33,5,Interview,1.75,Practice problems and interview itself 10-oop 1 hour
8-Aug-2021,33,4,Exercises,2,Launch School exercises - debugging
7-Aug-2021,32,4,Exercises,2,Launch School exercises
6-Aug-2021,32,4,Exercises,3,Launch School exercises
5-Aug-2021,32,4,Exercises,3,Launch School exercises
4-Aug-2021,32,4,Exercises,3,Launch School exercises
4-Aug-2021,32,5,Interview,2,Practice problems
3-Aug-2021,32,5,Interview,2.5,Practice problems
2-Aug-2021,32,5,Interview,2,Practice problems
1-Aug-2021,32,5,Interview,1,Practice problems
31-Jul-2021,31,5,Interview,1,Practice problems
30-Jul-2021,31,5,Interview,1,Practice problems
29-Jul-2021,31,5,Interview,1,Practice problems
28-Jul-2021,31,5,Interview,4,Practice problems
27-Jul-2021,31,5,Interview,2.5,Worked on 5-7 practice problems
26-Jul-2021,31,5,Interview,3,Worked on 11 practice problems
25-Jul-2021,31,5,Interview,2,Watch others code 2
24-Jul-2021,30,5,Interview,2.5,Watch others code 1
23-Jul-2021,30,5,Interview,3,Code wars 9
22-Jul-2021,30,5,Interview,0.17,Code wars 8
21-Jul-2021,30,5,Interview,0.17,Code wars 8
20-Jul-2021,30,5,Interview,0.17,Code wars 7
19-Jul-2021,30,5,Interview,0.5,Code wars 6
18-Jul-2021,30,5,Interview,0.33,Code wars 5
17-Jul-2021,29,5,Written,0.33,Read results and the study guide for live assessment
16-Jul-2021,29,5,Written,3,Test
16-Jul-2021,29,5,Written,6.5,Studying and practicing writing code explanations
15-Jul-2021,29,5,Written,7,Studying and practicing writing code explanations
14-Jul-2021,29,5,Written,2,Studying and practicing writing code explanations
13-Jul-2021,29,5,Written,1.25,Code wars; Studying and practicing writing code explanations
12-Jul-2021,29,5,Written,1.25,Code wars; Studying and practicing writing code explanations
11-Jul-2021,29,5,Written,1,Study group with TAs
10-Jul-2021,28,5,Written,0.67,Studying and practicing writing code explanations
9-Jul-2021,28,5,Written,0.5,Studying and practicing writing code explanations
8-Jul-2021,28,5,Written,1.67,Studying and practicing writing code explanations
7-Jul-2021,28,5,Written,0.67,Studying and practicing writing code explanations
6-Jul-2021,28,5,Written,0.42,Studying and practicing writing code explanations
5-Jul-2021,28,5,Written,0.42,Studying and practicing writing code explanations
4-Jul-2021,28,5,Written,0.42,Studying and practicing writing code explanations
3-Jul-2021,27,5,Written,0.42,Studying and practicing writing code explanations
2-Jul-2021,27,5,Written,1,Studying and practicing writing code explanations
1-Jul-2021,27,5,Written,0.75,Studying and practicing writing code explanations
23-Jun-2021,26,4,6,5.25,Revisiting twenty one game to submit code review
22-Jun-2021,26,4,6,2,Revisiting twenty one game to submit code review
17-Jun-2021,25,5,Written,1,Initial reading of Assessment instructions; started study guide
16-Jun-2021,25,4,6,2,21 game bonus features rubocop
15-Jun-2021,25,4,6,6,21 game
14-Jun-2021,25,4,6,3,TTT bonus features
13-Jun-2021,25,4,6,0.5,TTT bonus features
12-Jun-2021,24,4,6,0.5,TTT bonus features
11-Jun-2021,24,4,6,1,Tic Tac Toe Walkthrough Step 3 - Step 5
11-Jun-2021,24,4,Exercises,5,Medium 1 Exercises
10-Jun-2021,24,4,Exercises,3,Medium 1 Exercises
9-Jun-2021,24,4,Exercises,4,Easy 9 Exercises
8-Jun-2021,24,4,6,1.28,Debugging with Pry; Tic Tac Toe Walkthrough Step 1 - Optional: Debugging
8-Jun-2021,24,4,Exercises,0.5,Exercises Easy 8
7-Jun-2021,24,4,Exercises,2,Exercises Easy 6 and Easy 7
6-Jun-2021,24,4,5,0.5,Lesson 5 Quiz; Lesson 6 intro
4-Jun-2021,23,4,5,3,Practice Problems 13-16; Lesson 5 Quiz
3-Jun-2021,23,4,5,1.92,Practice Problems 1 - 12
1-Jun-2021,23,4,5,0.67,Working with Blocks
31-May-2021,23,4,Exercises,1.67,Small Problems
29-May-2021,22,4,Exercises,1.25,Small Problems
27-May-2021,22,4,5,0.5,Working with Blocks
25-May-2021,22,4,5,0.5,Intro; Sorting; Nested Data Structures; Working with Blocks
20-May-2021,21,4,4,0.92,Quiz
19-May-2021,21,4,4,0.25,Quiz
18-May-2021,21,4,Exercises,1.33,Small Problems Easy 5: 8-11
17-May-2021,21,4,Exercises,0.92,Small Problems Easy 5: 5-7
16-May-2021,21,4,Exercises,2,Small Problems Easy 5: 3-5
15-May-2021,20,4,4,2.67,Additional Practice Problems 10; Summary; Small Problems Easy 5: 1-2
13-May-2021,20,4,4,0.92,Additional Practice Problems 7-9
12-May-2021,20,4,4,0.33,Additional Practice Problems 6
11-May-2021,20,4,4,0.5,Additional Practice Problems 5
10-May-2021,20,4,4,1.48,Practice Problems; Additional Practice Problems 1 - 4
9-May-2021,20,4,4,1.08,Methods; More Methods
8-May-2021,19,4,4,1.25,The PEDAC solving process video 5; selection and transformation
6-May-2021,19,4,4,0.63,The PEDAC solving process videos 1-4
5-May-2021,19,4,4,0.83,Looping Intro to PEDAC Process
27-Apr-2021,18,4,4,0.5,Collections Basics
19-Apr-2021,17,4,4,1,
18-Apr-2021,17,4,Exercises,1,
13-Apr-2021,16,4,Exercises,1.5,
12-Apr-2021,16,4,Exercises,1.25,
6-Apr-2021,15,4,Exercises,0.5,
5-Apr-2021,15,4,Exercises,1.25,
4-Apr-2021,15,4,Exercises,1.5,
14-Mar-2021,12,4,3,1.5,
13-Mar-2021,11,4,3,2.5,
12-Mar-2021,11,4,3,0.5,
11-Mar-2021,11,4,3,3.75,
10-Mar-2021,11,4,3,1,
9-Mar-2021,11,4,Exercises,0.75,
8-Mar-2021,11,4,Exercises,1,
7-Mar-2021,11,4,Exercises,1.5,
6-Mar-2021,10,4,3,1,
4-Mar-2021,10,4,2,0.5,
3-Mar-2021,10,4,2,0.5,
2-Mar-2021,10,4,2,1,
1-Mar-2021,10,4,2,1,
28-Feb-2021,10,4,2,1.5,
23-Feb-2021,9,4,2,0.5,
22-Feb-2021,9,4,2,0.75,
21-Feb-2021,9,4,2,1,
20-Feb-2021,8,4,2,5.3,
19-Feb-2021,8,4,2,1,
18-Feb-2021,8,4,2,1,
17-Feb-2021,8,4,2,1.5,
16-Feb-2021,8,4,1,1,
15-Feb-2021,8,4,1,1,
9-Feb-2021,7,1,1,6,Worked on essay for hours from 2/9 - 2/14
8-Feb-2021,7,2,,1.5,
7-Feb-2021,7,2,,1,
6-Feb-2021,6,2,,1,
3-Feb-2021,6,2,,0.75,
2-Feb-2021,6,2,,1,
1-Feb-2021,6,2,,1,
31-Jan-2021,6,2,,4.5,
30-Jan-2021,5,2,,3,
26-Jan-2021,5,2,,2.3,
25-Jan-2021,5,2,,2,
24-Jan-2021,5,2,,2.5,
23-Jan-2021,4,2,,3.5,
21-Jan-2021,4,2,,1.33,
20-Jan-2021,4,2,,1.5,
19-Jan-2021,4,2,,1,
18-Jan-2021,4,2,,2,
16-Jan-2021,3,2,,1,
15-Jan-2021,3,2,,1,
14-Jan-2021,3,2,,2,
13-Jan-2021,3,2,,2,
12-Jan-2021,3,2,,2,
11-Jan-2021,3,2,,1.5,
10-Jan-2021,3,2,,1,
9-Jan-2021,2,1,,3,
8-Jan-2021,2,1,,0.25,
7-Jan-2021,2,1,,2,
6-Jan-2021,2,1,,1.5,
5-Jan-2021,2,1,,1,Finshed The Environment
4-Jan-2021,2,1,,1.5,Finished Cousera learning how to learn
